价格,标签,详情,评价数,店铺
3499.00,Apple【教育优惠版】iPad 10.2英寸平板电脑 2021年款（256GB WLAN版/A13芯片 MK2P3CH/A） 银色,https://item.jd.com/100027743438.html,50万+条评价,Apple产品京东自营旗舰店
2199.00,荣耀平板V7 Pro 128GB WIFI版曙光蓝 2.5K 120Hz护眼全面屏 多屏协同悬浮键盘 商务办公影音娱乐网课电脑,https://item.jd.com/100025691592.html,2万+条评价,荣耀京东自营旗舰店
1279.00,联想平板电脑小新Pad 安卓平板二合一 学习学生办公 莱茵低蓝光 护眼模式 11英寸丨小新Pad 6G+128G 灰 WIFI 官方标配,https://item.jd.com/12033709128.html,2万+条评价,千百回数码旗舰店
4999.00,科大讯飞AI学习机X3 Pro 8+256GB 10.5英寸 护眼平板电脑 学生平板 英语学习机 家教机 个性化精准学习,https://item.jd.com/100026832135.html,1万+条评价,科大讯飞京东自营旗舰店
5799.00,Apple【 教育优惠版】 iPad Pro 11英寸平板电脑 2021年款(128G WLAN版/M1芯片/MHQR3CH/A) 深空灰色,https://item.jd.com/100023038708.html,20万+条评价,Apple产品京东自营旗舰店
1399.00,联想平板小新Pad 2022 10.6英寸 学习办公娱乐影音平板电脑 莱茵低蓝光护眼 2k全面屏 6GB+128GB WIFI 深空灰,https://item.jd.com/100039097294.html,2万+条评价,联想京东自营旗舰店
2299.00,OPPO Pad平板 11英寸 2.5K 120Hz高刷护眼屏 8360mAh 骁龙870 6+128GB 影音娱乐办公学生网课电脑 极光紫,https://item.jd.com/100033376694.html,2万+条评价,OPPO京东自营官方旗舰店
2648.00,"京东超市
联想（Lenovo） 小新Pad Pro2021 学生平板高清护眼娱乐办公联想二合一电脑 6GB+128GB 白金灰 原装钢化膜套装",https://item.jd.com/10031059625547.html,1万+条评价,联想京东自营官方旗舰店
2899.00,"京品电脑
华为HUAWEI MatePad 11 120Hz高刷全面屏 鸿蒙HarmonyOS 影音娱乐办公学习电脑8+128GB WIFI曜石灰",https://item.jd.com/100030441094.html,20万+条评价,华为京东自营官方旗舰店
1058.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育ipad 12英寸高贵金(12G+128G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279120307.html,2000+条评价,追光者电脑办公专营店
2899.00,华为HUAWEI MatePad 11 120Hz高刷全面屏 鸿蒙HarmonyOS 影音娱乐办公学习平板电脑8+128GB WIFI冰霜银,https://item.jd.com/100016863815.html,20万+条评价,华为京东自营官方旗舰店
1899.00,荣耀平板V7 6+128GB 曙光蓝 WIFI版 高刷护眼全面屏 多屏协同 商务办公影音娱乐游戏网课电脑,https://item.jd.com/100026794836.html,2万+条评价,荣耀京东自营旗舰店
1899.00,华为HUAWEI MatePad 10.4英寸 影音娱乐办公学习 专属教育中心 护眼全面屏平板电脑6G+128G WIFI 海岛蓝,https://item.jd.com/100020001033.html,5万+条评价,华为京东自营官方旗舰店
2299.00,HUAWEI 华为平板M6 8.4英寸麒麟980影音娱乐游戏学习平板电脑8GB+128GB LTE（香槟金）,https://item.jd.com/100033800914.html,5万+条评价,华为京东自营官方旗舰店
3499.00,华为HUAWEI MatePad Pro 10.8英寸2021款 鸿蒙HarmonyOS 影音娱乐办公学习平板电脑 8+128GB WIFI夜阑灰,https://item.jd.com/100022491836.html,10万+条评价,华为京东自营官方旗舰店
888.00,五年质保】三星高清屏平板电脑Pro二合一十核14英寸2022新款全网5G办公游戏品拜教育ipad 钛空银128G（免费试用+分期免息+鼠标蓝牙键盘） 12英寸全网通5G wifi旗舰至尊高配版,https://item.jd.com/10049633761893.html,2000+条评价,易百分平板电脑专营店
6599.00,Apple【教育优惠版】 iPad Pro 11英寸平板电脑 2021年款(256G WLAN版/M1芯片/MHQU3CH/A) 深空灰色,https://item.jd.com/100023038672.html,20万+条评价,Apple产品京东自营旗舰店
3099.00,小米平板5 Pro(xiaomi)11英寸2.5K高清 120Hz 骁龙870 8G+256GB 67W快充 杜比影音娱乐办公网课电脑 黑色,https://item.jd.com/100017252419.html,20万+条评价,小米京东自营旗舰店
6199.00,Apple iPad Pro 11英寸平板电脑 2021年款(128G WLAN版/M1芯片Liquid视网膜屏/MHQR3CH/A) 深空灰色,https://item.jd.com/100011203375.html,20万+条评价,Apple产品京东自营旗舰店
1499.00,"京东超市
联想（Lenovo） 小新Pad Plus 11英寸学习办公娱乐影音网课安卓二合一电脑莱茵护眼 全面屏 6GB+128GB 凝玉白",https://item.jd.com/10031043553244.html,1万+条评价,联想京东自营官方旗舰店
3299.00,华为HUAWEI MatePad 11 2021款120Hz高刷全面屏 鸿蒙HarmonyOS 影音娱乐办公学习电脑6+256GB WIFI曜石灰,https://item.jd.com/100012197377.html,20万+条评价,华为京东自营官方旗舰店
6999.00,科大讯飞AI学习机T10 8+256GB 13英寸 护眼平板电脑 学生平板 学习机平板 英语学习机 家教机 个性化精准学习,https://item.jd.com/100012463341.html,1万+条评价,科大讯飞京东自营旗舰店
1199.00,联想平板小新Pad 2022 10.6英寸 学习办公娱乐影音平板电脑 莱茵低蓝光护眼 2k全面屏 4GB+64GB WIFI 深空灰,https://item.jd.com/100022955397.html,2万+条评价,联想京东自营旗舰店
3399.00,Apple 【教育优惠版】iPad mini 8.3英寸平板电脑 2021年款（64GB WLAN版/A15芯片 MK7M3CH/A） 深空灰色,https://item.jd.com/100027743400.html,10万+条评价,Apple产品京东自营旗舰店
1299.00,"京品电脑
联想(Lenovo)平板小新Pad 11英寸 学习娱乐平板电脑 学习模式 2k全面屏 6GB+128GB WIFI灰",https://item.jd.com/100009090281.html,20万+条评价,联想京东自营旗舰店
1058.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 银灰色12+256g/免费试用/分期免息/一年换新 12英寸全网通5g wifi超,https://item.jd.com/10053187566523.html,5000+条评价,荣耀帝王旗舰店
790.00,2022新款12+512G【天玑1200】超薄14英寸4K全面屏5G全网通娱乐游戏二合一第三星种 流光银丨12+256G丨12英寸+定制原装鼠标键盘,https://item.jd.com/10050384726624.html,1万+条评价,白罗秋雨电脑办公专营店
1058.00,荣耀帝王 平板电脑国行14英寸高清大屏5G全网通十核游戏学习二合一办公教育优惠Pad Pro 钛空银128G+【免费试用+免费分息+蓝牙键盘】 12英寸全网通5G WIFI超高速至尊版,https://item.jd.com/10055237489942.html,2000+条评价,追光者电脑办公专营店
1058.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 银灰色12+128g/免费试用/分期免息/一年换新 14英寸全网通5g wifi超,https://item.jd.com/10053393053098.html,5000+条评价,荣耀帝王旗舰店
2999.00,vivo Pad 平板电脑 8GB+256GB 天蓝色 高通骁龙870 航空铝一体化机身 120Hz超感原色屏 44W疾速闪充,https://item.jd.com/100036139438.html,2万+条评价,vivo京东自营官方旗舰店
5099.00,Apple iPad Air 10.9英寸平板电脑 2022年款(256G WLAN版/M1芯片 MM9L3CH/A) 深空灰色【教育优惠版】,https://item.jd.com/100034710052.html,10万+条评价,Apple产品京东自营旗舰店
1599.00,"京品电脑
realme真我平板X 2022款11英寸2K莱茵护眼全面屏 骁龙33W闪充8340mAh长续航学习电脑6+128GB WIFI 海盐蓝",https://item.jd.com/100038846140.html,1000+条评价,真我realme京东自营旗舰店
5499.00,Apple iPad Air 10.9英寸平板电脑 2022年款(256G WLAN版/M1芯片Liquid视网膜屏 MM9N3CH/A) 蓝色,https://item.jd.com/100034709978.html,10万+条评价,Apple产品京东自营旗舰店
7490.00,OK学习机 家教机 学生平板 护眼平板电脑 英语学习机平板 AI智能问答 双屏显示 墨水屏设计 S5Plus 2+32GB,https://item.jd.com/53794666213.html,200+条评价,OK官方旗舰店
6999.00,Apple iPad Pro 11英寸平板电脑 2021年款(256G WLAN版/M1芯片Liquid视网膜屏/MHQU3CH/A) 深空灰色,https://item.jd.com/100011203379.html,20万+条评价,Apple产品京东自营旗舰店
2299.00,小米平板5(xiaomi)11英寸2.5K高清 120Hz 骁龙860 6G+256GB 33W快充 杜比影音娱乐办公网课电脑 黑色,https://item.jd.com/100025029392.html,20万+条评价,小米京东自营旗舰店
1068.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 曙光蓝128g+【免费试用+免费分息+蓝牙键盘】 12英寸全,https://item.jd.com/10052868016753.html,5000+条评价,荣耀帝王旗舰店
5499.00,Apple iPad Air 10.9英寸平板电脑 2022年款(256G WLAN版/M1芯片Liquid视网膜屏 MM9L3CH/A) 深空灰色,https://item.jd.com/100034709974.html,10万+条评价,Apple产品京东自营旗舰店
1399.00,OPPO Pad Air 平板 10.36英寸 2K高清护眼屏 7100mAh 跨屏互联 4+128GB 影音娱乐办公学生网课电脑 星银,https://item.jd.com/100039178878.html,2000+条评价,OPPO京东自营官方旗舰店
6999.00,科大讯飞AI学习机T10 8+256GB 13英寸 护眼平板电脑 学生平板 学习机平板 英语学习机 家教机 个性化精准学习,https://item.jd.com/100012463341.html,1万+条评价,科大讯飞京东自营旗舰店
1999.00,小米平板5(xiaomi)11英寸2.5K高清 120Hz 骁龙860 6G+128GB 33W快充 杜比影音娱乐办公网课电脑 绿色,https://item.jd.com/100013260405.html,20万+条评价,小米京东自营旗舰店
1058.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 商务黑12+128g/免费试用/分期免息/一年换新 14英寸全网通5g wifi超,https://item.jd.com/10053187566522.html,5000+条评价,荣耀帝王旗舰店
2599.00,小米平板5(xiaomi)11英寸2.5K高清 120Hz 骁龙860 8G+256GB 33W快充 杜比影音娱乐办公网课电脑 黑色,https://item.jd.com/100021374843.html,20万+条评价,小米京东自营旗舰店
2999.00,OPPO Pad平板 11英寸 2.5K 120Hz高刷护眼屏 8360mAh 骁龙870 8+256GB 影音娱乐办公学生网课电脑 极光紫,https://item.jd.com/100023029021.html,2万+条评价,OPPO京东自营官方旗舰店
1399.00,OPPO Pad Air 平板 10.36英寸 2K高清护眼屏 7100mAh 跨屏互联 4+128GB 影音娱乐办公学生网课电脑 雾灰,https://item.jd.com/100022696351.html,2000+条评价,OPPO京东自营官方旗舰店
888.00,五年质保】2022新款三星屏平板电脑V7 Pro14英寸十核全网通5G游戏二合一品拜教育ipad 12英寸|香槟金|128G|五年换新|只换不修 至尊版全网通/5G/WIFI 鼠标蓝牙键盘套餐,https://item.jd.com/10047448474256.html,2000+条评价,唯美电脑办公专营店
2299.00,小米平板5(xiaomi)11英寸2.5K高清 120Hz 骁龙860 6G+256GB 33W快充 杜比影音娱乐办公网课电脑 白色,https://item.jd.com/100025029424.html,20万+条评价,小米京东自营旗舰店
2499.00,小米平板5 Pro(xiaomi)11英寸2.5K高清 120Hz 骁龙870 6G+128GB 67W快充 杜比影音娱乐办公网课电脑 白色,https://item.jd.com/100025029426.html,20万+条评价,小米京东自营旗舰店
2999.00,"京品电脑
联想拯救者Y700 8.8英寸游戏平板 骁龙870 2.5k 120Hz 100%DCI-P3色域 游戏视野模式 双X轴线性马达 12G+256G",https://item.jd.com/100033895888.html,2万+条评价,联想京东自营旗舰店
1399.00,"线下同款
华为平板电脑Matepad10.4全面屏学生平板通话全网通学习网课二合一ipad11 【麒麟新PadSe】4+128G Wifi 深海蓝 多屏协同 2K护眼模式 电子书学习教育中心",https://item.jd.com/10033615392754.html,5万+条评价,星路者数码官方旗舰店
1399.00,联想平板小新Pad 2022 10.6英寸 学习办公娱乐影音平板电脑 莱茵低蓝光护眼 2k全面屏 6GB+128GB WIFI 静湖蓝,https://item.jd.com/100039567956.html,2万+条评价,联想京东自营旗舰店
1058.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育ipad 12英寸高贵金(12G+128G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279120307.html,2000+条评价,追光者电脑办公专营店
6999.00,Apple iPad Pro 11英寸平板电脑 2021年款(256G WLAN版/M1芯片Liquid视网膜屏/MHQV3CH/A) 银色,https://item.jd.com/100020961254.html,20万+条评价,Apple产品京东自营旗舰店
3399.00,三星Tab S7 FE 12.4英寸平板电脑2.5K高清全面屏6G+128G影音娱乐学习游戏办公Wi-Fi版【含S pen触控笔】黑色,https://item.jd.com/100026893260.html,1万+条评价,三星京东自营官方旗舰店
1058.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 翡翠绿12+256g/免费试用/分期免息/一年换新 12英寸全网通5g wifi超,https://item.jd.com/10053393053099.html,5000+条评价,荣耀帝王旗舰店
2699.00,华为HUAWEI MatePad 11 120Hz高刷全面屏 鸿蒙HarmonyOS 影音娱乐办公学习平板电脑6+128GB WIFI曜石灰,https://item.jd.com/100023428874.html,20万+条评价,华为京东自营官方旗舰店
1098.00,联想平板小新Pad平板电脑2022ipad plus11英寸学生网课学习娱乐pro八核办公二合一 【推荐】小新pad 6G+128Gwifi 深空灰 电脑模式 学习助手,https://item.jd.com/10040603784578.html,2万+条评价,星路者数码官方旗舰店
1849.00,华为（HUAWEI） MatePad 10.4英寸平板电脑22款 办公学习 ipad 全面屏 6G+128G WIFI 曜石灰 标配,https://item.jd.com/10046692481467.html,2000+条评价,肆玖聚力电脑专营店
858.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 翡翠绿12+128g/免费试用/分期免息/一年换新 12英寸全网通5g wifi超,https://item.jd.com/10053187566519.html,5000+条评价,荣耀帝王旗舰店
1258.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 银灰色12+256g/免费试用/分期免息/一年换新 14英寸全网通5g wifi超,https://item.jd.com/10053187566524.html,5000+条评价,荣耀帝王旗舰店
2099.00,"京东超市
联想（Lenovo） 联想平板 11.5英寸 联想小新PadPro影音娱乐办公学习网课电脑 护眼 OLED屏 6GB+128GB 深空灰",https://item.jd.com/10024522168708.html,5000+条评价,联想京东自营官方旗舰店
3499.00,小米平板5Pro 5G版(xiaomi)11英寸2.5K高清 120Hz 骁龙870 8G+256GB 67W快充 杜比影音娱乐办公网课电脑,https://item.jd.com/100025029422.html,20万+条评价,小米京东自营旗舰店
5799.00,Apple【教育优惠版】 iPad Pro 11英寸平板电脑 2021年款(128G WLAN版/M1芯片/MHQT3CH/A) 银色,https://item.jd.com/100023038710.html,20万+条评价,Apple产品京东自营旗舰店
4999.00,希沃（seewo）W2网课学习机XT21A探索版 15.6英寸触屏学生学习机学生平板家教初中网课学习机 6G+128G绿,https://item.jd.com/100037069274.html,2000+条评价,希沃（seewo）京东自营旗舰店
1699.00,华为HUAWEI MatePad SE 全新教育中心影音游戏娱乐学习平板电脑4+128GB LTE（深海蓝）,https://item.jd.com/100025775953.html,5万+条评价,华为京东自营官方旗舰店
1558.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 翡翠绿12+512g/免费试用/分期免息/一年换新 14英寸全网通5g wifi超,https://item.jd.com/10053393053104.html,5000+条评价,荣耀帝王旗舰店
1899.00,荣耀平板V7 6+128GB 钛空银 WIFI版 高刷护眼全面屏 多屏协同 商务办公影音娱乐游戏网课电脑,https://item.jd.com/100026794844.html,2万+条评价,荣耀京东自营旗舰店
6199.00,Apple iPad Pro 11英寸平板电脑 2021年款(128G WLAN版/M1芯片Liquid视网膜屏/MHQT3CH/A) 银色,https://item.jd.com/100020961308.html,20万+条评价,Apple产品京东自营旗舰店
1199.00,"京品电脑
荣耀平板7 10.1英寸 64GB WiFi版 高PPI全面屏 双重护眼游戏智慧办公网课电脑 薄荷绿",https://item.jd.com/100019501386.html,10万+条评价,荣耀京东自营旗舰店
888.00,五年质保】2022新款三星屏平板电脑V7 Pro14英寸十核全网通5G游戏二合一品拜教育ipad 12英寸|炫酷银|128G|五年换新|只换不修 至尊版全网通/5G/WIFI 鼠标蓝牙键盘套餐,https://item.jd.com/10047448474253.html,2000+条评价,唯美电脑办公专营店
1999.00,小米平板5(xiaomi)11英寸2.5K高清 120Hz 骁龙860 6G+128GB 33W快充 杜比影音娱乐办公网课电脑 白色,https://item.jd.com/100013260403.html,20万+条评价,小米京东自营旗舰店
2699.00,联想（Lenovo） 小新PadPro安卓学生学习网课莱茵低蓝光护眼屏游戏娱乐影音二合一办公电脑 2021款小新Pad Pro 6G+128G 银,https://item.jd.com/10025946402574.html,1万+条评价,联想授权旗舰店
1199.00,"线下同款
华为（HUAWEI） 华为平板畅享2/MatePadSE 10.1英寸 影音娱乐教育学习学生电脑 【Pad SE】深海蓝 WiFi 4G+64G 官方标配",https://item.jd.com/10048995848633.html,2000+条评价,京东电竞官方旗舰店
1789.00,联想（Lenovo） 平板小新Pad 学生学习网课二合一影音娱乐办公安卓平板电脑 pad Pro 6G+128G WIFI 深空灰,https://item.jd.com/10034445195974.html,2000+条评价,联想西南授权专卖店
1099.00,"京品电脑
联想( Lenovo )M10 PLUS平板电脑10.3英寸全高清 4G+64GB 杜比音效 德国莱茵护眼pad WIFI",https://item.jd.com/100012178248.html,5万+条评价,联想商用自营旗舰店
4999.00,希沃（seewo）W2网课学习机XT21A探索版 15.6英寸触屏学生学习机学生平板家教初中网课学习机 6G+128G绿,https://item.jd.com/100037069274.html,2000+条评价,希沃（seewo）京东自营旗舰店
3999.00,华为HUAWEI MatePad Pro 10.8英寸2021款 鸿蒙HarmonyOS 影音娱乐办公学习平板电脑 8+256GB WIFI夜阑灰,https://item.jd.com/100011715027.html,10万+条评价,华为京东自营官方旗舰店
1988.00,小米（MI）平板5 5Pro 11英寸平板电脑二合一Pad学生网课学习娱乐办公游戏 平板5 6G+128G 黑色 WIFI 官方标配,https://item.jd.com/31800453727.html,5000+条评价,千百回数码旗舰店
870.00,"京东超市
荣耀（HONOR） 荣耀平板5 8英寸平板电脑安卓pad麒麟安卓芯片游戏学生网课电脑 4G+64G WIFI版 苍穹灰 【官方标配+皮套套餐】",https://item.jd.com/10040650259501.html,5000+条评价,京东电竞官方旗舰店
3999.00,Apple iPad Air 10.9英寸平板电脑 2022年款(64G WLAN版/M1芯片 MM9E3CH/A) 蓝色【教育优惠版】,https://item.jd.com/100019718261.html,10万+条评价,Apple产品京东自营旗舰店
2499.00,"京品电脑
vivo Pad 平板电脑 8GB+128GB 深空灰 高通骁龙870 航空铝一体化机身 120Hz超感原色屏 44W疾速闪充",https://item.jd.com/100020671615.html,2万+条评价,vivo京东自营官方旗舰店
888.00,华夏方舟 AI学习机8G+256G上网课护眼学生平板电脑学习平板英语学习机家教机个性化精准家教机 (6+128)+AI弱项训练+上网课,https://item.jd.com/60255040644.html,2000+条评价,华夏方舟数码专营店
3099.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 海岛蓝 WiFi 8GB+128GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048898632376.html,5000+条评价,京东电竞官方旗舰店
1629.00,联想（lenovo）天骄平板 11英寸 莱茵低蓝光护眼 天骄学堂学习网课 家长管控 2k全面屏 6GB+128GB WIFI银,https://item.jd.com/100015839581.html,20万+条评价,联想京东自营旗舰店
4999.00,华为HUAWEI MatePad Pro 12.6英寸2021款鸿蒙HarmonyOS麒麟9000E OLED全面屏电脑 8+256GB WIFI曜石灰,https://item.jd.com/100022491874.html,5万+条评价,华为京东自营官方旗舰店
1699.00,华为HUAWEI MatePad 10.4英寸 影音娱乐办公学习 专属教育中心 护眼全面屏平板电脑6G+64G WIFI 曜石灰,https://item.jd.com/100035134116.html,5万+条评价,华为京东自营官方旗舰店
899.00,荣耀平板X7 8英寸 3+32GB WiFi版 全高清屏幕 双重护眼游戏智慧办公网课平板电脑 深海蓝,https://item.jd.com/100021502064.html,2000+条评价,荣耀京东自营旗舰店
1299.00,荣耀平板7 10.1英寸 128GB WiFi版 高PPI全面屏 双重护眼游戏智慧办公网课平板电脑 薄荷绿,https://item.jd.com/100019501382.html,10万+条评价,荣耀京东自营旗舰店
3999.00,Apple iPad Air 10.9英寸平板电脑 2022年款(64G WLAN版/M1芯片 MM9C3CH/A) 深空灰色【教育优惠版】,https://item.jd.com/100019718287.html,10万+条评价,Apple产品京东自营旗舰店
1058.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 12英寸精致银(12G+128G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279120304.html,2000+条评价,追光者电脑办公专营店
2599.00,小米平板5(xiaomi)11英寸2.5K高清 120Hz 骁龙860 8G+256GB 33W快充 杜比影音娱乐办公网课电脑 绿色,https://item.jd.com/100021374831.html,20万+条评价,小米京东自营旗舰店
690.00,2022新款12+512G【天玑1200】超薄14英寸4K全面屏5G全网通娱乐游戏二合一第三星种 典雅金丨12+128G丨12英寸+定制原装鼠标键盘,https://item.jd.com/10050384726623.html,1万+条评价,白罗秋雨电脑办公专营店
1238.00,"京东超市
联想（Lenovo） 联想平板 联想小新pad 影音办公学习考研网课安卓全面屏二合一电脑 2022款 10.6英寸 6G+128G 深空灰",https://item.jd.com/10054511218881.html,5万+条评价,联想京东自营官方旗舰店
2098.00,戴睿（dere） 【2022新款Win11+触摸屏】平板笔记本电脑二合一商务办公学生用轻薄便携娱乐本 11代四核Win11系统※磁吸智能键盘 8G内存+128G高速固态,https://item.jd.com/10051989548090.html,87条评价,戴睿旗舰店
1599.00,小度智能学习平板S12（4+128GB）家教机 点读机 早教机 小学初中高中同步10.1英寸学习机 AI智能语音助手,https://item.jd.com/100018532986.html,10万+条评价,小度京东自营旗舰店
1068.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 晨晖金128g+【免费试用+免费分息+蓝牙键盘】 12英寸全,https://item.jd.com/10052868016751.html,5000+条评价,荣耀帝王旗舰店
3399.00,Apple【教育优惠版】iPad mini 8.3英寸平板电脑 2021年款（64GB WLAN版/A15芯片 MK7R3CH/A） 紫色,https://item.jd.com/100027743412.html,10万+条评价,Apple产品京东自营旗舰店
2799.00,小米平板5 Pro(xiaomi)11英寸2.5K高清 120Hz 骁龙870 6G+256GB 67W快充 杜比影音娱乐办公网课电脑 黑色,https://item.jd.com/100013260399.html,20万+条评价,小米京东自营旗舰店
1499.00,联想平板小新Pad平板电脑2022ipad plus11英寸学生网课学习娱乐pro八核办公二合一 pad plus 6G+128白色 Wifi版 电脑模式 学习助手,https://item.jd.com/10040689573348.html,2万+条评价,星路者数码官方旗舰店
1899.00,【15天免费试用】科大讯飞AI智能学习机A10小学教材同步网课学习学生平板家教机早教机英语翻译点读机 科大讯飞智能学习机A10【4G+64G】送七件套,https://item.jd.com/10053561680161.html,500+条评价,嘉致诚数码专营店
4999.00,华为HUAWEI MatePad Pro 10.8英寸2021款鸿蒙HarmonyOS 娱乐办公学习平板电脑8+256GB WIFI青山黛 键盘+笔,https://item.jd.com/100022491838.html,10万+条评价,华为京东自营官方旗舰店
